Summary__c,Detail__c,Topic__c,Date__c,Account__c,Source_Type__c,Sentiment__c,Follow_Up__c
"Requests comparison with IL-6 inhibitors","Rachel Shell would like to see comparative studies between Immunexis and IL-6 inhibitors in refractory RA.","Comparative Data","2025-06-17","001YH000000MLmMYAW","1:1 Visit","Negative","false"
"Notes tolerability in older patients","Rachel Shell observed good tolerability in older RA patients using Immunexis for over six months.","Safety Profile","2025-06-17","001YH000000MLmMYAW","1:1 Visit","Positive","true"
"Considers it for complex RA cases","Rachel Shell is considering Immunexis for treatment-resistant RA cases.","Efficacy in Refractory RA","2025-06-16","001YH000000MLmMYAW","1:1 Visit","Neutral","true"
"Reports PROMIS improvement","Sarah Verma observed improved PROMIS fatigue and pain scores in Immunexis-treated patients.","Quality of Life","2025-06-18","001YH000000MLmSYAW","1:1 Visit","Negative","false"
"Waits for registry data","Sarah Verma prefers to see long-term real-world registry data before wide adoption.","Real-World Evidence","2025-06-17","001YH000000MLmSYAW","1:1 Visit","Negative","false"
"Interested in head-to-head trials","Sarah Verma inquired about any head-to-head trials with JAK inhibitors.","Comparative Data","2025-06-22","001YH000000MLmSYAW","1:1 Visit","Negative","true"
"Interested in head-to-head trials","Sheela Reddy inquired about any head-to-head trials with JAK inhibitors.","Comparative Data","2025-06-16","001YH000000MLmPYAW","1:1 Visit","Negative","true"
"Reports PROMIS improvement","Sheela Reddy observed improved PROMIS fatigue and pain scores in Immunexis-treated patients.","Quality of Life","2025-06-21","001YH000000MLmPYAW","1:1 Visit","Negative","false"
"Questions long-term infection risks","Sheela Reddy is concerned about long-term infection risks with Immunexis, particularly in elderly populations.","Safety Profile","2025-06-23","001YH000000MLmPYAW","1:1 Visit","Neutral","false"
"Supports early use in aggressive onset","Shreyas Desai believes Immunexis should be explored in patients with aggressive onset RA.","Early Intervention Potential","2025-06-16","001YH000000MLmOYAW","1:1 Visit","Positive","false"
"Skeptical of biomarker linkage","Shreyas Desai doubts the correlation between biomarker response and clinical remission.","Mechanism Doubts","2025-06-20","001YH000000MLmOYAW","1:1 Visit","Neutral","true"
"Notes better patient-reported outcomes","Patients have self-reported improved energy and physical functioning.","Quality of Life","2025-06-19","001YH000000MLmOYAW","1:1 Visit","Positive","true"
"Interest in systemic benefits","Shubi Shahida Shahida noted potential systemic benefits beyond RA, including dermatologic improvement.","Multi-Indication Interest","2025-06-17","001YH000000MLmNYAW","1:1 Visit","Positive","false"
"Reports PROMIS improvement","Shubi Shahida Shahida observed improved PROMIS fatigue and pain scores in Immunexis-treated patients.","Quality of Life","2025-06-22","001YH000000MLmNYAW","1:1 Visit","Positive","false"
"Needs real-world safety data","Shubi Shahida Shahida wants post-marketing surveillance data to confirm safety profile.","Real-World Evidence","2025-06-21","001YH000000MLmNYAW","1:1 Visit","Positive","false"
"Needs real-world safety data","Stanley Bertman wants post-marketing surveillance data to confirm safety profile.","Real-World Evidence","2025-06-23","001YH000000MLmRYAW","1:1 Visit","Positive","true"
