Summary__c,Detail__c,Sentiment__c,Topic__c,Therapeutic_Area__c,Date__c,Account__c,Captured_By__c,Source_Type__c,Follow_Up__c
Favorable response in RA patients unresponsive to prior DMARDs,"Aaron Morita has observed that patients with long-standing RA who previously failed multiple DMARDs have shown clinical improvement within the first 6–8 weeks on Immunexis. Improvements were noted in DAS28 scores, morning stiffness duration, and patient fatigue. He is optimistic about its role in refractory cases.",Positive,Efficacy in Refractory RA,Rheumatology,2025-06-10,001YH000000MLmAYAW,005YH0000001GSYYA2,1:1 Visit,true
Interest in early use of Immunexis in undifferentiated arthritis,"Aaron Morita has expressed interest in exploring Immunexis earlier in the treatment algorithm, especially for patients with undifferentiated arthritis showing aggressive onset. He questions whether initiating Immunexis prior to conventional biologics may prevent long-term joint damage and disability.",Positive,Early Intervention Potential,Rheumatology,2025-06-14,001YH000000MLmAYAW,005YH0000001GSYYA2,Congress,false
Requests more comparative data in PsA,"Abhinav Sinha inquired about Immunexis' performance in psoriatic arthritis compared to IL-17 inhibitors. He is currently hesitant to switch stable patients due to limited real-world evidence. He would consider Immunexis if head-to-head trial data becomes available.",Neutral,Comparative Data,Rheumatology,2025-06-12,001YH000000MLm9YAG,005YH0000001GVmYAM,1:1 Visit,true
Wants real-world outcomes before adoption in clinical practice,"Abhinav Sinha emphasized the need for long-term observational studies before incorporating Immunexis into standard treatment. He is skeptical about relying solely on controlled trial data and is awaiting registry outcomes on durability and adverse event profile.",Neutral,Real-World Evidence,Dermatology,2025-06-11,001YH000000MLm9YAG,005YH0000001GVmYAM,1:1 Visit,false
Abhinav also sees promise in early intervention,"Abhinav Sinha has also observed positive outcomes when using Immunexis early in the disease course, similar to Aaron Morita's experience. He believes early intervention may prevent irreversible joint damage.",Positive,Early Intervention Potential,Rheumatology,2025-06-15,001YH000000MLm9YAG,005YH0000001GVmYAM,1:1 Visit,true
Unconvinced by MOA claims for Immunexis,"Peter Neale stated that while the MOA for Immunexis appears novel, the lack of correlation between biomarker suppression and sustained remission leaves him unconvinced. He would like to see mechanistic studies with translational endpoints that support its clinical value.",Negative,Mechanism Doubts,Immunology,2025-06-08,001YH000000MLmBYAW,005YH0000001GVoYAM,Advisory Board,true
Concerns about immunogenicity beyond one year,"Peter Neale expressed concerns regarding potential anti-drug antibody formation with prolonged Immunexis use. He noted that loss of efficacy in Year 2 could point to delayed immunogenicity not captured in pivotal trials. He is looking for registry safety updates.",Negative,Immunogenicity,Immunology,2025-06-13,001YH000000MLmBYAW,005YH0000001GVoYAM,Congress,false
Peter also questions real-world evidence,"Peter Neale shares Abhinav's concerns about the lack of real-world evidence and wants to see more long-term safety data before widespread adoption.",Neutral,Real-World Evidence,Immunology,2025-06-16,001YH000000MLmBYAW,005YH0000001GVoYAM,Advisory Board,false
Sees promise in patient-reported outcomes,"Thomas Dorsch highlighted significant improvements in fatigue and functional ability among his patients treated with Immunexis. He believes PROMIS-Fatigue scores offer a useful complement to lab endpoints and should be integrated into ongoing monitoring.",Positive,Quality of Life,Rheumatology,2025-06-09,001YH000000MLmCYAW,005YH0000001GVpYAM,1:1 Visit,true
Thomas also reports efficacy in refractory cases,"Thomas Dorsch has also seen positive results in patients who failed multiple DMARDs, similar to Aaron Morita's experience. He believes Immunexis offers a valuable option for difficult-to-treat patients.",Positive,Efficacy in Refractory RA,Rheumatology,2025-06-17,001YH000000MLmCYAW,005YH0000001GVpYAM,1:1 Visit,true
Asks about use in patients with multiple autoimmune conditions,"Mangala Yeturu asked whether Immunexis has shown benefit in patients with comorbid autoimmune conditions like UC or Hashimoto's. She speculated on its mechanism being adaptable beyond a single pathway, but remains cautious about off-label potential.",Neutral,Multi-Indication Interest,Immunology,2025-06-10,001YH000000MLmGYAW,005YH0000001GVpYAM,Advisory Board,false
Mangala also concerned about mechanism,"Mangala Yeturu shares Peter Neale's concerns about the mechanism of action and wants more mechanistic studies to understand how Immunexis works in different patient populations.",Negative,Mechanism Doubts,Immunology,2025-06-18,001YH000000MLmGYAW,005YH0000001GVpYAM,Advisory Board,true
Mangala interested in comparative data,"Mangala Yeturu has also expressed interest in comparative data, similar to Abhinav Sinha, but specifically for patients with multiple autoimmune conditions.",Neutral,Comparative Data,Immunology,2025-06-19,001YH000000MLmGYAW,005YH0000001GVpYAM,1:1 Visit,false 
